address,rent,property_specification,available_date,agent_name,agent_company_name,property_feature,property_description,domain_say,school_catchment_zone,neighbourhood_insights,market_performance,demographics
"5/47 Chester Avenue, Maroubra NSW 2035",$1275 pw,3 Beds2 Baths2 Parking,available_date not found,Hendra Tjioe,Laing+Simmons East Group,property_feature not found,"Property DescriptionUltra-Modern Three Bedroom TownhousePerfect for executive family, this three level ultra-modern townhouse located near to Maroubra Beach & Maroubra Junction, public & private schools, transport, Shopping center and all amenities.Features:* Three bright & spacious bedrooms comes with built in wardrobes* Master with ensuite & walk in wardrobe* Two Luxury bathrooms + internal Laundry* Internal access from tandem two security carRead more","First listed on 2 January, this house has been on Domain for 13 days. It was last sold in 2018 and 
      89 other 3 bedroom house in Maroubra have recently been sold. ",Government School CatchmentSouth Sydney High School1.1 km away7-12CoEdGovernmentView CatchmentMaroubra Bay Public School1.2 km awayK-6CoEdGovernmentView Catchment,"Neighbourhood InsightsA little bit about who lives locally, as provided by government census dataView neighbourhood map hereAge%under 2025%20 - 3926%40 - 5927%60+22%Long term residents58%Owner: 37%Renter: 63%Family: 50%Single: 50%",Market performanceMedian price: $2.39mAuction clearance: 76%Sold this year: 89Avg days on market: 31*Based on 3 bedroom Houses in Maroubra,"DemographicsPopulation: 30,681Occupancy: Owner: 56%Renter: 44%Average age: 20 to 39Household: Family: 43%Single: 57%*Based on general data in Maroubra"
"1/228 Clovelly Road, Coogee NSW 2034",$850.00 per week,2 Beds1 Bath1 Parking,Available Now,Luke Overs,Belle Property Bondi Junction,property_feature not found,"Property DescriptionBoutique North Facing Apartment on Top FloorExperience a relaxed beach village lifestyle in the heart of Clovelly Village, this spacious apartment offers both seclusion and standout convenience. One of only four in a highly-sought after location, just 10 minutes walk to the beach, this top floor apartment beckons you inside with a layout rich in warmth, light and space. It's own private entry, original period charm and high ceilings createRead more","First listed on 10 January, this unit has been on Domain for 5 days. It was last sold in 2019 and 
      128 other 2 bedroom unit in Coogee have recently been sold. ",Government School CatchmentClovelly Public School0.7 km awayK-6CoEdGovernmentView CatchmentRandwick Girls High School1.8 km away7-12GirlsGovernmentView CatchmentRandwick Boys High School2.1 km away7-12BoysGovernmentView Catchment,"Neighbourhood InsightsA little bit about who lives locally, as provided by government census dataView neighbourhood map hereAge%under 2020%20 - 3937%40 - 5929%60+13%Long term residents38%Owner: 48%Renter: 52%Family: 55%Single: 45%",Market performanceMedian price: $1.328mAuction clearance: 79%Sold this year: 128Avg days on market: 25*Based on 2 bedroom Units in Coogee,"DemographicsPopulation: 15,219Occupancy: Owner: 45%Renter: 55%Average age: 20 to 39Household: Family: 34%Single: 66%*Based on general data in Coogee"
"54/153 George Street, Redfern NSW 2016",$930 per week,2 Beds2 Baths1 Parking,"Friday, 26th January 2024",Aasma Lama,Traversgray Real Estate,property_feature not found,"Property DescriptionBeautiful Two Bedroom Plus Study For Lease!!!Chic 2-bedroom apartment with study situated in ""The George"" warehouse conversion located in the heart of Redfern. The apartment is complete with high end finishes and is filled with natural light being a north facing apartment.The property features.- Two good size bedrooms with built-ins- Main with Ensuite & Air-conditioning- Prestine white kitchen with Smeg appliances & dishwasher- StudyRead more","First listed on 5 January, this unit has been on Domain for 10 days. It was last sold in 2013 and 
      46 other 2 bedroom unit in Redfern have recently been sold. ",Government School CatchmentInner Sydney High School0.7 km away7-12CoEdGovernmentView CatchmentAlexandria Park Community School0.9 km awayK-12CoEdGovernmentView CatchmentSydney Boys High School1.6 km away7-12BoysGovernmentView Catchment,"Neighbourhood InsightsA little bit about who lives locally, as provided by government census dataView neighbourhood map hereAge%under 2014%20 - 3950%40 - 5928%60+7%Long term residents43%Owner: 42%Renter: 58%Family: 43%Single: 57%",Market performanceMedian price: $1.085mAuction clearance: 79%Sold this year: 46Avg days on market: 60*Based on 2 bedroom Units in Redfern,"DemographicsPopulation: 13,231Occupancy: Owner: 35%Renter: 65%Average age: 20 to 39Household: Family: 22%Single: 78%*Based on general data in Redfern"
"21/5 Astoria Circuit, Maroubra NSW 2035",$480 pw,− 0 Beds1 Bath− Parking,"Friday, 26th January 2024",Anthony Schembri,Agents and Co Property Group,Property FeaturesAir conditioningClose to transportClose to shopsIntercomClose to schoolsDisabled AccessKitchenetteCourtyardView all features,"Property DescriptionNew Self Contained Studios. UNIT 21 AVAILABLE!The Lifestyle;Introducing these stunning, new studios in the highly sought-after suburb of Maroubra. These contemporary studios are perfect for those seeking a low-maintenance lifestyle in a convenient location.Each studio features high-quality finishes and modern appliances, including sleek kitchenettes with stone benchtops, gas two burner cooktop, microwave, bar fridge, split system airconRead more","First listed on 8 January, this unit has been on Domain for 7 days. ",Government School CatchmentSouth Sydney High School0.8 km away7-12CoEdGovernmentView CatchmentMaroubra Bay Public School1 km awayK-6CoEdGovernmentView Catchment,"Neighbourhood InsightsA little bit about who lives locally, as provided by government census dataView neighbourhood map hereAge%under 2021%20 - 3917%40 - 5929%60+33%Long term residents66%Owner: 20%Renter: 80%Family: 32%Single: 68%",Market performanceMedian price: -Auction clearance: -Sold this year: -Avg days on market: -*Based on 0 bedroom s in Maroubra,"DemographicsPopulation: 30,681Occupancy: Owner: 56%Renter: 44%Average age: 20 to 39Household: Family: 43%Single: 57%*Based on general data in Maroubra"
"4/87A Birriga Road, Bellevue Hill NSW 2023",$900 per week,2 Beds1 Bath1 Parking,"Friday, 19th January 2024",Olivia Blignaut,BresicWhitney Inner East,property_feature not found,"Property DescriptionUnfurnished apartment, no petsIn a leafy setting on the cusp of Bondi Beach, this Art Deco apartment is full of classical details & modern touches. With its communal spaces + a lock-up garage on title, it has house-like liveability.Highlights* Spacious home, practical layout* Master bedroom opening to balcony* Long north views & natural sunlight* Ornate details & classical feel t/out* Floorboards, decorative highRead more","First listed on 12 January, this unit has been on Domain for 3 days. It was last sold in 2020 and 
      72 other 2 bedroom unit in Bellevue Hill have recently been sold. ",Government School CatchmentBellevue Hill Public School0.6 km awayK-6CoEdGovernmentView CatchmentRose Bay Secondary College1.2 km away7-12CoEdGovernmentView Catchment,"Neighbourhood InsightsA little bit about who lives locally, as provided by government census dataView neighbourhood map hereAge%under 2018%20 - 3937%40 - 5928%60+16%Long term residents42%Owner: 52%Renter: 48%Family: 53%Single: 47%",Market performanceMedian price: $1.214mAuction clearance: 87%Sold this year: 72Avg days on market: 37*Based on 2 bedroom Units in Bellevue Hill,"DemographicsPopulation: 10,709Occupancy: Owner: 66%Renter: 34%Average age: 20 to 39Household: Family: 48%Single: 52%*Based on general data in Bellevue Hill"
"5/43 Everton Road, Strathfield NSW 2135",$580 per week,1 Bed1 Bath− Parking,"Thursday, 25th January 2024",Alice Nam,Exclusive Real Estate,Property FeaturesBuilt in wardrobesIntercom,"Property DescriptionArt- Deco Apartment in the Heart of the Suburb!Situated in an small Art Deco block is this oversized one bedroom apartment with seconds walk to Strathfield train station, bus stops, Strathfield Plaza and all the local cafes and eateriesThe Features:- Modern kitchen with stainless steel appliances- Oversized open plan living area with sunlit interiors- Generous sized bedroom with large built-in wardrobe- Updated bathroom- InternalRead more","First listed on 11 January, this unit has been on Domain for 4 days.  
      25 other 1 bedroom unit in Strathfield have recently been sold. ",Government School CatchmentStrathfield Girls High School1 km away7-12GirlsGovernmentView CatchmentMarie Bashir Public School1.5 km awayK-6CoEdGovernmentView CatchmentHomebush Boys High School1.6 km away7-12BoysGovernmentView Catchment,"Neighbourhood InsightsA little bit about who lives locally, as provided by government census dataView neighbourhood map hereAge%under 2013%20 - 3957%40 - 5921%60+8%Long term residents46%Owner: 35%Renter: 65%Family: 38%Single: 62%",Market performanceMedian price: $504kAuction clearance: -Sold this year: 25Avg days on market: 163*Based on 1 bedroom Units in Strathfield,"DemographicsPopulation: 25,803Occupancy: Owner: 56%Renter: 44%Average age: 20 to 39Household: Family: 48%Single: 52%*Based on general data in Strathfield"
"230/3 Queen Street, Rosebery NSW 2018",Deposit taken,1 Bed1 Bath1 Parking,Available Now,Ramon Perez,BresicWhitney Inner West,property_feature not found,"Property DescriptionResort living w/ CBD views in 'Metro Village Apartments'A north-facing apartment of contemporary design, this home is full of natural light with long views and CBD skyline backdrops. In the modern 'Metro Village Apartments', it's part of a resort-like setting so close to enjoy shopping, buses, dining spots and cafes. A walk-everywhere life on the city fringe.Highlights* Open-plan design, floor-to-ceiling glass* Floating floorboards & naturalRead more","First listed on 3 January, this unit has been on Domain for 12 days (last updated on 3 January). It was last sold in 2023 and 
      57 other 1 bedroom unit in Rosebery have recently been sold. ",Government School CatchmentGardeners Road Public School0.8 km awayK-6CoEdGovernmentView CatchmentJ J Cahill Memorial High School1.5 km away7-12CoEdGovernmentView CatchmentSydney Boys High School2.9 km away7-12BoysGovernmentView Catchment,"Neighbourhood InsightsA little bit about who lives locally, as provided by government census dataView neighbourhood map hereAge%under 2012%20 - 3952%40 - 5930%60+5%Long term residents25%Owner: 44%Renter: 56%Family: 53%Single: 47%",Market performanceMedian price: $646kAuction clearance: -Sold this year: 57Avg days on market: 73*Based on 1 bedroom Units in Rosebery,"DemographicsPopulation: 10,119Occupancy: Owner: 56%Renter: 44%Average age: 20 to 39Household: Family: 42%Single: 58%*Based on general data in Rosebery"
"7/44 boronia Street, Kensington NSW 2033",$600 ,1 Bed1 Bath− Parking,Available Now,David Ibanez,Belle Property Randwick,Property FeaturesClose to transportClose to shopsClose to schools,"Property Description** Completely Renovated ApartmentBasking in natural light this unique one bedroom with own separate entrance has just been completely refurbished. Offering size and a great floor plan its new occupants will love the private setting as well as being a short stroll to Light Rail, Centennial Park and fox studios entertainment quarter. - Large open plan living and dining - Brand new kitchen with ample cabinetry - Brand new ChicRead more","First listed on 21 December, this unit has been on Domain for 25 days.  
      26 other 1 bedroom unit in Kensington have recently been sold. ",Government School CatchmentKensington Public School0.4 km awayK-6CoEdGovernmentView CatchmentSydney Boys High School1.7 km away7-12BoysGovernmentView CatchmentRandwick Girls High School2.3 km away7-12GirlsGovernmentView Catchment,"Neighbourhood InsightsA little bit about who lives locally, as provided by government census dataView neighbourhood map hereAge%under 2010%20 - 3950%40 - 5926%60+14%Long term residents37%Owner: 28%Renter: 72%Family: 40%Single: 60%",Market performanceMedian price: $665kAuction clearance: 63%Sold this year: 26Avg days on market: 55*Based on 1 bedroom Units in Kensington,"DemographicsPopulation: 14,985Occupancy: Owner: 40%Renter: 60%Average age: 20 to 39Household: Family: 27%Single: 73%*Based on general data in Kensington"
"366/3 Bechert Road, Chiswick NSW 2046",$700 pw,1 Bed1 Bath1 Parking,"Saturday, 17th February 2024",Eric Chan,Landmark Realty Group,property_feature not found,"Property DescriptionStylish Courtyard Apartment in a resort style setting - Partly FurnishedSet on a desirable elevated setting this spacious one-bedroom apartment offers an exceptional lifestyle of low-maintenance living in mind, with welcoming free-flowing interiors and a spacious covered courtyard ideal for year round entertaining.Nestled in the enviable Riviera Waterfront development, offering a magnificent lifestyle with full resort facilities and positioned for the utmostRead more","First listed on 12 January, this unit has been on Domain for 3 days (last updated on 12 January). It was last sold in 2019 and 
      7 other 1 bedroom unit in Chiswick have recently been sold. ",Government School CatchmentAbbotsford Public School0.4 km awayK-6CoEdGovernmentView CatchmentConcord High School2.8 km away7-12CoEdGovernmentView Catchment,"Neighbourhood InsightsA little bit about who lives locally, as provided by government census dataView neighbourhood map hereAge%under 2021%20 - 3928%40 - 5937%60+15%Long term residents21%Owner: 48%Renter: 52%Family: 62%Single: 38%",Market performanceMedian price: -Auction clearance: -Sold this year: 7Avg days on market: -*Based on 1 bedroom Units in Chiswick,"DemographicsPopulation: 2,927Occupancy: Owner: 54%Renter: 46%Average age: 20 to 39Household: Family: 45%Single: 55%*Based on general data in Chiswick"
"6/28 Dunmore, Croydon Park NSW 2133",$600 per week,2 Beds1 Bath2 Parking,Available Now,agent_name not found,Rich & Oliva,Property FeaturesIntercom,"Property DescriptionREGISTER TO INSPECT TUESDAY AFTERNOON JANUARY 16 OR CONTACT AGENTModern Top Floor UnitThis modern and spacious top floor unit is ideally positioned within a whisper quiet location and boasting no common walls. Securely nestled within a security building and positioned at the rear of the complex. All just moments from Croydon Park schools, shops, parks and CBD bound transport.Featuring:~ 2 bedrooms, main with built-in~ Modern eat-in kitchen, withRead more","First listed on 8 January, this unit has been on Domain for 7 days. It was last sold in 2017 and 
      30 other 2 bedroom unit in Croydon Park have recently been sold. ",Government School CatchmentCroydon Park Public School0.3 km awayK-6CoEdGovernmentView CatchmentAshfield Boys High School2.2 km away7-12BoysGovernmentView CatchmentBurwood Girls High School2.5 km away7-12GirlsGovernmentView Catchment,"Neighbourhood InsightsA little bit about who lives locally, as provided by government census dataView neighbourhood map hereAge%under 2027%20 - 3927%40 - 5929%60+18%Long term residents53%Owner: 43%Renter: 57%Family: 52%Single: 48%",Market performanceMedian price: $613kAuction clearance: 50%Sold this year: 30Avg days on market: 88*Based on 2 bedroom Units in Croydon Park,"DemographicsPopulation: 11,017Occupancy: Owner: 67%Renter: 33%Average age: 40 to 59Household: Family: 51%Single: 49%*Based on general data in Croydon Park"
